Clade	j	b	Tmin	c	Tmax	topt	resid
15073	Clade B1	73	0.0193089947797214	213.439707897367	0.538863664628136	292.008379767159	11	NA
15074	Clade B1	74	0.170636211600035	261.825060618189	0.0444685934654256	293.082219604354	6.80000000000001	2.77777712014356e-15
15075	Clade B1	75	0.088096245255151	254.14677262096	0.0526870944235102	296.412550777639	7.10000000000002	1.87755750117177e-15
15076	Clade B1	76	0.088096245255151	254.14677262096	0.0526870944235102	296.412550777639	4	NA
15077	Clade B1	77	0.0303717524955951	238.603049848549	0.0468885330820576	312.37662405419	14.1	NA
15078	Clade B1	78	0.0133435478105374	181.33484639338	2.04575462354149	290.629781834569	15	0.00109887474360303
15079	Clade B1	79	0.0168711414493474	204.763496462508	0.683002220702045	291.81136291342	12.9	4.10932521862012e-15
15080	Clade B1	80	0.0168711414493474	204.763496462508	0.683002220702045	291.81136291342	4	NA
15081	Clade B1	81	0.0168711414493474	204.763496462508	0.683002220702045	291.81136291342	11	NA
15082	Clade B1	82	0.0168711414493474	204.763496462508	0.683002220702045	291.81136291342	4	NA
15083	Clade B1	83	0.013030939238214	178.32281674654	2.70465065075511	290.406316453891	15.3	0.0114085934524154
15084	Clade B1	84	0.0292483794325446	233.499885607087	0.227987219086887	292.817971045873	8.89999999999998	2.38181007727044e-15
15085	Clade B1	85	0.49039757023835	261.018262212014	0.0093225009089143	296.824726168833	6.60000000000002	0.00619822101225311
15086	Clade B1	86	0.00981189392902749	155.265541153659	2.66149066095997	290.214205520611	15	0.00446357808389074
15087	Clade B1	87	0.00981189392902749	155.265541153659	2.66149066095997	290.214205520611	4	NA
15088	Clade B1	88	0.00981189392902749	155.265541153659	2.66149066095997	290.214205520611	4	NA
15089	Clade B1	89	0.00981189392902749	155.265541153659	2.66149066095997	290.214205520611	4	NA
15090	Clade B1	90	0.0235895119988173	226.029517816885	0.474950541746603	291.004263219592	11	7.92857827008092e-16
15091	Clade B1	91	0.0480956679418921	251.13771933221	0.248001725039093	291.900351829681	10.1	1.46553644580428e-15
15092	Clade B1	92	0.0866082511782069	258.090151582826	0.107822934434397	292.488428439323	8	1.47392298892066e-15
15093	Clade B1	93	0.0866082511782069	258.090151582826	0.107822934434397	292.488428439323	4	NA
15094	Clade B1	94	0.0866082511782069	258.090151582826	0.107822934434397	292.488428439323	11	NA
15095	Clade B1	95	0.0145230434409468	190.857199349044	0.411009830482717	291.435831879223	9.5	7.30135198854559e-16
15096	Clade B1	96	0.0145230434409468	190.857199349044	0.411009830482717	291.435831879223	4	NA
15097	Clade B1	97	0.0386107732464415	241.783498891436	0.172847002852002	294.304403591421	9.30000000000001	6.1814601913013e-16
15098	Clade B1	98	0.0386107732464415	241.783498891436	0.172847002852002	294.304403591421	4	NA
15099	Clade B1	99	0.0386107732464415	241.783498891436	0.172847002852002	294.304403591421	4	NA
15100	Clade B1	100	0.017091233152157	201.372076079959	0.413623219471283	291.693719728572	10.1	1.52327292268908e-15
15101	Clade B1	101	0.331850670829283	255.479980847919	0.00851411508059547	301.467384993132	6.60000000000002	0.0380046824205485
15102	Clade B1	102	0.0624397445977444	249.800757816445	0.0801487275519189	296.230571990982	7.69999999999999	2.71947991102104e-16
15103	Clade B1	103	0.046964357448274	248.803084764351	0.206569155272801	292.046632928015	9.10000000000002	2.41266049495489e-15
15104	Clade B1	104	0.0176925391961065	204.498938573544	0.857221689314865	290.46125572219	12.5	1.04089329579658e-14
15105	Clade B1	105	0.0176925391961065	204.498938573544	0.857221689314865	290.46125572219	11	NA
15106	Clade B1	106	0.0176925391961065	204.498938573544	0.857221689314865	290.46125572219	4	NA
15107	Clade B1	107	0.0390476638229464	239.844290777435	0.206531801572326	290.872012285922	7.10000000000002	2.29147450354076e-15
15108	Clade B1	108	0.0390476638229464	239.844290777435	0.206531801572326	290.872012285922	-1	NA
15109	Clade B1	109	0.00947241231930698	140.494429052402	2.99851034992835	290.130933962227	15.1	0.02487217643198
15110	Clade B1	110	0.00947241231930698	140.494429052402	2.99851034992835	290.130933962227	4	NA
15111	Clade B1	111	0.00947241231930698	140.494429052402	2.99851034992835	290.130933962227	11	NA
15112	Clade B1	112	0.0305907565672962	237.167010461489	0.274454103551191	291.861358688293	9.39999999999998	1.2936004058747e-14
15113	Clade B1	113	0.00542436153618046	36.9514949166814	0.0635781020439541	331.574211044002	14.1	NA
15114	Clade B1	114	0.0196748883117821	211.696432221437	0.474274748722093	290.822124766498	10.3	3.56137673403932e-15
15115	Clade B1	115	0.0190455104842987	209.405231623278	2.67439438215068	290.295034483165	15.3	0.00697704484104876
15116	Clade B1	116	0.0155952217090636	193.000553114099	2.93379363635377	290.21235244943	15.3	0.0197885457325289
15117	Clade B1	117	0.0438350001073255	244.470598906865	0.205298039060983	292.398991584595	8.89999999999998	3.65910712789064e-15
15118	Clade B1	118	0.0438350001073255	244.470598906865	0.205298039060983	292.398991584595	4	NA
15119	Clade B1	119	0.0460897587354951	246.252942357632	0.179340992967448	291.713589736379	7.69999999999999	4.04127281044027e-16
15120	Clade B1	120	0.0460897587354951	246.252942357632	0.179340992967448	291.713589736379	4	NA
15121	Clade B1	121	0.0460897587354951	246.252942357632	0.179340992967448	291.713589736379	4	NA
15122	Clade B1	122	0.0460897587354951	246.252942357632	0.179340992967448	291.713589736379	4	NA
15123	Clade B1	123	0.0460897587354951	246.252942357632	0.179340992967448	291.713589736379	4	NA
15124	Clade B1	124	0.00153657248039154	250	0.0662544196478865	346.469801923796	47.3	NA
15125	Clade B1	125	0.0151430100992618	195.327698618954	0.0566652010433914	319.295752611646	14.1	NA
15126	Clade B1	126	0.0756180344773799	255.254453221238	0.112226407390261	292.105879707202	7.19999999999999	3.13625722987999e-15
15127	Clade B1	127	0.215955136649107	255.72246722322	0.0157179496075837	299.708468743279	6.5	0.00663429920595101
15128	Clade B1	128	0.00740065852442264	100.787811365465	2.32460191485738	290.304688682948	14.7	0.00309657553446947
15129	Clade B1	129	0.00740065852442264	100.787811365465	2.32460191485738	290.304688682948	4	NA
15130	Clade B1	130	0.00740065852442264	100.787811365465	2.32460191485738	290.304688682948	4	NA
15131	Clade B1	131	0.402720698467912	260.874878026978	0.0120615439409118	296.134623892471	6.39999999999998	0.00268345433287874
15132	Clade B1	132	0.0272896012305095	227.889992277571	0.204521123611376	292.857197298388	7.80000000000001	1.75979980411826e-15
15133	Clade B1	133	0.0272896012305095	227.889992277571	0.204521123611376	292.857197298388	4	NA
15134	Clade B1	134	0.0838733718753768	256.360488997346	0.121153410174883	290.46942154356	6.5	4.49640324973188e-15
15135	Clade B1	135	0.541530996195313	257.586470035068	0.00512747338471432	301.835537562221	7.30000000000001	0.0469930746344419
15136	Clade B1	136	0.541530996195313	257.586470035068	0.00512747338471432	301.835537562221	4	NA
15137	Clade B1	137	0.0086092932106985	136.04221301434	2.23746244335226	290.441699156559	14.8	0.0027585217583275
15138	Clade B1	138	0.0335905726835381	237.237373771527	0.215123322999415	291.548594306797	7.69999999999999	3.61632889742721e-15
15139	Clade B1	139	0.019203410109765	211.949708402066	0.480838516122252	291.158018078333	10.7	1.00534970772086e-15
15140	Clade B1	140	0.019203410109765	211.949708402066	0.480838516122252	291.158018078333	4	NA
15141	Clade B1	141	0.0239798234019604	221.496140872535	0.34596969612361	291.296871356132	9.39999999999998	1.60886601221371e-15
15142	Clade B1	142	0.0974232147705427	256.898244556483	0.0786979517862028	293.270420444915	7.10000000000002	3.23158823652478e-15
15143	Clade B1	143	0.0974232147705427	256.898244556483	0.0786979517862028	293.270420444915	-1	NA
15144	Clade B1	144	0.0849975030572197	243.735040044186	0.0169315313732298	311.303540171142	8.89999999999998	0.0136715636794078
15145	Clade B1	145	0.0849975030572197	243.735040044186	0.0169315313732298	311.303540171142	4	NA
15146	Clade B1	146	0.0849975030572197	243.735040044186	0.0169315313732298	311.303540171142	4	NA
15147	Clade B1	147	0.318285346536807	258.971367787297	0.01380821404902	296.319304121723	5.80000000000001	0.0132816633556582
15148	Clade B1	148	0.40628390266613	261.46480690717	0.0136983982998662	295.430260025471	6.39999999999998	0.00154787793044457
15149	Clade B1	149	1.08800123016718	262.913797421042	0.00561395034722523	294.318519575719	6	0.0193244709726841
15150	Clade B1	150	0.900998699428206	260.869993328632	0.00502329624606996	297.229480490551	6.5	0.0350459996789048
15151	Clade B1	151	0.0128986764017112	188.421644461143	2.05350663251103	290.598073358548	15	0.00132897639627692
15152	Clade B1	152	0.0212618043974719	214.784392210373	0.286700805523178	291.648766788134	8.19999999999999	4.16037469420688e-15
15153	Clade B1	153	0.049490769725199	248.115710380075	0.105807759382762	295.320929097096	8.10000000000002	7.1305364827496e-16
15154	Clade B1	154	0.049490769725199	248.115710380075	0.105807759382762	295.320929097096	4	NA
15155	Clade B1	155	0.049490769725199	248.115710380075	0.105807759382762	295.320929097096	4	NA
15156	Clade B1	156	0.049490769725199	248.115710380075	0.105807759382762	295.320929097096	4	NA
15157	Clade B1	157	0.049490769725199	248.115710380075	0.105807759382762	295.320929097096	4	NA
15158	Clade B1	158	0.597444485340304	261.038196790235	0.00700034905761617	298.209624519142	7.19999999999999	0.00758054840570582
15159	Clade B1	159	0.0132971165178538	184.108940747713	2.870152060309	290.28414124312	15.3	0.0183959335479033
15160	Clade B1	160	0.0370046286795024	238.258126207023	0.113028814872251	297.318640250469	8.60000000000002	9.28879225241625e-16
15161	Clade B1	161	0.0112075418092067	171.173812873734	0.0589419604349689	322.019465270064	14.1	NA
15162	Clade B1	162	0.0336445738180785	237.169230084565	0.175090327425208	293.990949452916	8.60000000000002	9.37136091846099e-16
15163	Clade B1	163	0.0091156840682927	141.045159589266	0.458411517697612	291.832765428108	9.69999999999999	5.66104886700368e-16
15164	Clade B1	164	0.0091156840682927	141.045159589266	0.458411517697612	291.832765428108	-1	NA
15165	Clade B1	165	0.63689047192519	259.187422867106	0.00605567236895743	299.130700273363	6.80000000000001	0.0279067712679168
15166	Clade B1	166	0.63689047192519	259.187422867106	0.00605567236895743	299.130700273363	4	NA
15167	Clade B1	167	0.63689047192519	259.187422867106	0.00605567236895743	299.130700273363	4	NA
15168	Clade B1	168	0.285721684537151	260.985347766057	0.0184308568126016	295.791972764759	6.69999999999999	1.05325004057301e-15
15169	Clade B1	169	0.021190729615348	215.263174161276	2.95032343242273	290.09937277638	15.3	0.0336026437909805
15170	Clade B1	170	0.0791541273333446	244.786517165086	0.0239840809738318	306.29271358099	7.5	0.00951913630257179
15171	Clade B1	171	0.0589922430021701	251.714351088232	0.101373004334979	294.42193750632	7.89999999999998	5.55111512312578e-16
15172	Clade B1	172	0.0589922430021701	251.714351088232	0.101373004334979	294.42193750632	4	NA
15173	Clade B1	173	0.0589922430021701	251.714351088232	0.101373004334979	294.42193750632	-1	NA
15174	Clade B1	174	0.193472343389556	260.388198061981	0.0334044229531943	294.006996924433	6.30000000000001	7.6315215729414e-16
15175	Clade B1	175	0.01511735573269	197.214294474642	2.87885816618873	290.178677537023	15.2	0.052173750082146
15176	Clade B1	176	0.01511735573269	197.214294474642	2.87885816618873	290.178677537023	-1	NA
15177	Clade B1	177	0.001115319046721	250	0.0666601675721477	351.60200572245	51.8	NA
15178	Clade B1	178	0.0103626725311629	152.171310976859	2.85197744171041	290.319487699402	15.2	0.0229731729025337
15179	Clade B1	179	0.0534506427480299	252.479325142221	0.237512564774554	291.29631921299	9.5	3.18887285829407e-16
15180	Clade B1	180	1.68070334143772	263.195957224345	0.00328094054324467	295.427772022848	6.5	0.0390483484213519
15181	Clade B1	181	0.544392256788094	262.800626844605	0.0108758239379768	295.815559432003	7	0.000875677919029093
15182	Clade B1	182	0.544392256788094	262.800626844605	0.0108758239379768	295.815559432003	-1	NA
15183	Clade B1	183	0.141515435158833	261.650302283267	0.0583453327692164	293.776781341676	7.89999999999998	2.05691100970117e-15
15184	Clade B1	184	0.141515435158833	261.650302283267	0.0583453327692164	293.776781341676	4	NA
15185	Clade B1	185	0.00571486975002478	66.3217576651935	2.8731939157575	290.197678146688	14.9	0.00815065691434524
15186	Clade B1	186	0.335767869451552	259.467334015124	0.0123886616789778	297.132303531115	6.39999999999998	0.00544239840295359
15187	Clade B1	187	0.335767869451552	259.467334015124	0.0123886616789778	297.132303531115	4	NA
15188	Clade B1	188	0.335767869451552	259.467334015124	0.0123886616789778	297.132303531115	4	NA
15189	Clade B1	189	0.0420097225714044	242.562361706452	0.162784783197484	291.807595593156	6.80000000000001	2.0053283331865e-15
15190	Clade B1	190	0.206872719672778	259.171404479401	0.0284873172125274	294.516918537232	5.89999999999998	4.07165874813759e-15
15191	Clade B1	191	0.206872719672778	259.171404479401	0.0284873172125274	294.516918537232	11	NA
15192	Clade B1	192	0.015857971865759	198.245337209579	2.94919641723078	290.11309436637	15.2	0.0314887014588601
15193	Clade B1	193	0.015857971865759	198.245337209579	2.94919641723078	290.11309436637	11	NA
15194	Clade B1	194	0.00893560605027623	143.236511252065	2.30682803517429	290.253672236917	14.7	0.00201658722152267
15195	Clade B1	195	1.42423127910479	262.012980097946	0.00328031144471415	296.807658100959	6.69999999999999	0.0526611684141615
15196	Clade B1	196	1.42423127910479	262.012980097946	0.00328031144471415	296.807658100959	-1	NA
15197	Clade B1	197	0.060870912157599	252.860814513461	0.140812997391921	292.9191253677	8.5	8.89911452410874e-16
15198	Clade B1	198	0.060870912157599	252.860814513461	0.140812997391921	292.9191253677	4	NA
15199	Clade B1	199	0.120417608345549	258.751217648752	0.0634084183552999	293.199109995696	6.80000000000001	1.21238184313208e-15
15200	Clade B1	200	0.323840096705073	262.809821842252	0.0223904252479104	292.092123172336	5.60000000000002	2.47009029466916e-15
15201	Clade B1	201	0.323840096705073	262.809821842252	0.0223904252479104	292.092123172336	4	NA
15202	Clade B1	202	0.323840096705073	262.809821842252	0.0223904252479104	292.092123172336	4	NA
15203	Clade B1	203	0.0278397245440452	230.144871563659	0.318761030190992	290.684782893125	8.69999999999999	5.15985034193911e-15
15204	Clade B1	204	0.0278397245440452	230.144871563659	0.318761030190992	290.684782893125	4	NA
15205	Clade B1	205	0.0278397245440452	230.144871563659	0.318761030190992	290.684782893125	4	NA
15206	Clade B1	206	0.019306866805093	215.904250121588	2.86103920737928	290.282567928057	15.4	0.0397747622546274
15207	Clade B1	207	0.019306866805093	215.904250121588	2.86103920737928	290.282567928057	4	NA
15208	Clade B1	208	0.00965884790230149	148.078738191338	2.75518350301464	290.254066361498	15.1	0.0823802781536837
15209	Clade B1	209	0.00256381284228326	250	0.0656625236824838	341.374941891058	42.9	NA
15210	Clade B1	210	0.00256381284228326	250	0.0656625236824838	341.374941891058	4	NA
15211	Clade B1	211	0.100869268925407	256.634155640071	0.0541386795176368	295.009767954646	6.89999999999998	1.13899359547771e-15
15212	Clade B1	212	0.100869268925407	256.634155640071	0.0541386795176368	295.009767954646	4	NA
15213	Clade B1	213	0.100869268925407	256.634155640071	0.0541386795176368	295.009767954646	-1	NA
15214	Clade B1	214	0.0426411233940448	243.210081965032	0.135754674947636	293.832566049294	7.5	1.4130832128154e-15
15215	Clade B1	215	0.0426411233940448	243.210081965032	0.135754674947636	293.832566049294	-1	NA
15216	Clade B1	216	0.0426411233940448	243.210081965032	0.135754674947636	293.832566049294	4	NA
15217	Clade B1	217	0.0426411233940448	243.210081965032	0.135754674947636	293.832566049294	-1	NA
15218	Clade B1	218	0.0153957668843064	197.25617042199	2.09642444825396	290.388511076661	14.9	0.000932998965415528
15219	Clade B1	219	0.0153957668843064	197.25617042199	2.09642444825396	290.388511076661	11	NA
15220	Clade B1	220	0.0680080022105807	253.590898594443	0.119374030489582	292.436942930208	7.39999999999998	6.08094194448812e-16
15221	Clade B1	221	0.00877521319670072	131.443246995045	2.72000305513819	290.553050638994	15.3	0.0130361396955575
15222	Clade B1	222	0.0449633577874068	242.939017235163	0.0889188239010132	296.306760854432	6.89999999999998	1.70646010088531e-15
15223	Clade B1	223	0.0196371487536728	208.802252324167	0.190753242071814	296.584027319873	9.39999999999998	2.71947991102104e-16
15224	Clade B1	224	0.0808020350873253	256.932174872603	0.104915934156326	293.508110156499	8.39999999999998	3.60480714057903e-15
15225	Clade B1	225	0.0166434672526248	200.27793550861	2.89541467662012	290.229422058502	15.3	0.0138356081030356
